saleDateKey,saleDate,year,month,day,weekday,quarter
"11,590",9/24/2011,2011,9,24,7,3
"11,591",9/25/2011,2011,9,25,1,3
"11,592",9/26/2011,2011,9,26,2,3
"11,593",9/27/2011,2011,9,27,3,3
"11,594",9/28/2011,2011,9,28,4,3
"11,595",9/29/2011,2011,9,29,5,3
"11,596",9/30/2011,2011,9,30,6,3
"11,597",10/1/2011,2011,10,1,7,4
"11,598",10/2/2011,2011,10,2,1,4
"11,599",10/3/2011,2011,10,3,2,4
"11,600",10/4/2011,2011,10,4,3,4
"11,601",10/5/2011,2011,10,5,4,4
"11,602",10/6/2011,2011,10,6,5,4
"11,603",10/7/2011,2011,10,7,6,4
"11,604",10/8/2011,2011,10,8,7,4
"11,605",10/9/2011,2011,10,9,1,4
"11,606",10/10/2011,2011,10,10,2,4
"11,607",10/11/2011,2011,10,11,3,4
"11,608",10/12/2011,2011,10,12,4,4
"11,609",10/13/2011,2011,10,13,5,4
"11,610",10/14/2011,2011,10,14,6,4
"11,611",10/15/2011,2011,10,15,7,4
"11,612",10/16/2011,2011,10,16,1,4
"11,613",10/17/2011,2011,10,17,2,4
"11,614",10/18/2011,2011,10,18,3,4
"11,615",10/19/2011,2011,10,19,4,4
"11,616",10/20/2011,2011,10,20,5,4
"11,617",10/21/2011,2011,10,21,6,4
"11,618",10/22/2011,2011,10,22,7,4
"11,619",10/23/2011,2011,10,23,1,4
"11,620",10/24/2011,2011,10,24,2,4
"11,621",10/25/2011,2011,10,25,3,4
"11,622",10/26/2011,2011,10,26,4,4
"11,623",10/27/2011,2011,10,27,5,4
"11,624",10/28/2011,2011,10,28,6,4
"11,625",10/29/2011,2011,10,29,7,4
"11,626",10/30/2011,2011,10,30,1,4
"11,627",10/31/2011,2011,10,31,2,4
"11,628",11/1/2011,2011,11,1,3,4
"11,629",11/2/2011,2011,11,2,4,4
"11,630",11/3/2011,2011,11,3,5,4
"11,631",11/4/2011,2011,11,4,6,4
"11,632",11/5/2011,2011,11,5,7,4
"11,633",11/6/2011,2011,11,6,1,4
"11,634",11/7/2011,2011,11,7,2,4
"11,635",11/8/2011,2011,11,8,3,4
"11,636",11/9/2011,2011,11,9,4,4
"11,637",11/10/2011,2011,11,10,5,4
"11,638",11/11/2011,2011,11,11,6,4
"11,639",11/12/2011,2011,11,12,7,4
"11,640",11/13/2011,2011,11,13,1,4
"11,641",11/14/2011,2011,11,14,2,4
"11,642",11/15/2011,2011,11,15,3,4
"11,643",11/16/2011,2011,11,16,4,4
"11,644",11/17/2011,2011,11,17,5,4
"11,645",11/18/2011,2011,11,18,6,4
"11,646",11/19/2011,2011,11,19,7,4
"11,647",11/20/2011,2011,11,20,1,4
"11,648",11/21/2011,2011,11,21,2,4
"11,649",11/22/2011,2011,11,22,3,4
"11,650",11/23/2011,2011,11,23,4,4
"11,651",11/24/2011,2011,11,24,5,4
"11,652",11/25/2011,2011,11,25,6,4
"11,653",11/26/2011,2011,11,26,7,4
"11,654",11/27/2011,2011,11,27,1,4
"11,655",11/28/2011,2011,11,28,2,4
"11,656",11/29/2011,2011,11,29,3,4
"11,657",11/30/2011,2011,11,30,4,4
"11,658",12/1/2011,2011,12,1,5,4
"11,659",12/2/2011,2011,12,2,6,4
"11,660",12/3/2011,2011,12,3,7,4
"11,661",12/4/2011,2011,12,4,1,4
"11,662",12/5/2011,2011,12,5,2,4
"11,663",12/6/2011,2011,12,6,3,4
"11,664",12/7/2011,2011,12,7,4,4
"11,665",12/8/2011,2011,12,8,5,4
"11,666",12/9/2011,2011,12,9,6,4
"11,667",12/10/2011,2011,12,10,7,4
"11,668",12/11/2011,2011,12,11,1,4
"11,669",12/12/2011,2011,12,12,2,4
"11,670",12/13/2011,2011,12,13,3,4
"11,671",12/14/2011,2011,12,14,4,4
"11,672",12/15/2011,2011,12,15,5,4
"11,673",12/16/2011,2011,12,16,6,4
"11,674",12/17/2011,2011,12,17,7,4
"11,675",12/18/2011,2011,12,18,1,4
"11,676",12/19/2011,2011,12,19,2,4
"11,677",12/20/2011,2011,12,20,3,4
"11,678",12/21/2011,2011,12,21,4,4
"11,679",12/22/2011,2011,12,22,5,4
"11,680",12/23/2011,2011,12,23,6,4
"11,681",12/24/2011,2011,12,24,7,4
"11,682",12/25/2011,2011,12,25,1,4
"11,683",12/26/2011,2011,12,26,2,4
"11,684",12/27/2011,2011,12,27,3,4
"11,685",12/28/2011,2011,12,28,4,4
"11,686",12/29/2011,2011,12,29,5,4
"11,687",12/30/2011,2011,12,30,6,4
"11,688",12/31/2011,2011,12,31,7,4
"11,689",1/1/2012,2012,1,1,1,1
"11,690",1/2/2012,2012,1,2,2,1
"11,691",1/3/2012,2012,1,3,3,1
"11,692",1/4/2012,2012,1,4,4,1
"11,693",1/5/2012,2012,1,5,5,1
"11,694",1/6/2012,2012,1,6,6,1
"11,695",1/7/2012,2012,1,7,7,1
"11,696",1/8/2012,2012,1,8,1,1
"11,697",1/9/2012,2012,1,9,2,1
"11,698",1/10/2012,2012,1,10,3,1
"11,699",1/11/2012,2012,1,11,4,1
"11,700",1/12/2012,2012,1,12,5,1
"11,701",1/13/2012,2012,1,13,6,1
"11,702",1/14/2012,2012,1,14,7,1
"11,703",1/15/2012,2012,1,15,1,1
"11,704",1/16/2012,2012,1,16,2,1
"11,705",1/17/2012,2012,1,17,3,1
"11,706",1/18/2012,2012,1,18,4,1
"11,707",1/19/2012,2012,1,19,5,1
"11,708",1/20/2012,2012,1,20,6,1
"11,709",1/21/2012,2012,1,21,7,1
"11,710",1/22/2012,2012,1,22,1,1
"11,711",1/23/2012,2012,1,23,2,1
"11,712",1/24/2012,2012,1,24,3,1
"11,713",1/25/2012,2012,1,25,4,1
"11,714",1/26/2012,2012,1,26,5,1
"11,715",1/27/2012,2012,1,27,6,1
"11,716",1/28/2012,2012,1,28,7,1
"11,717",1/29/2012,2012,1,29,1,1
"11,718",1/30/2012,2012,1,30,2,1
"11,719",1/31/2012,2012,1,31,3,1
"11,720",2/1/2012,2012,2,1,4,1
"11,721",2/2/2012,2012,2,2,5,1
"11,722",2/3/2012,2012,2,3,6,1
"11,723",2/4/2012,2012,2,4,7,1
"11,724",2/5/2012,2012,2,5,1,1
"11,725",2/6/2012,2012,2,6,2,1
"11,726",2/7/2012,2012,2,7,3,1
"11,727",2/8/2012,2012,2,8,4,1
"11,728",2/9/2012,2012,2,9,5,1
"11,729",2/10/2012,2012,2,10,6,1
"11,730",2/11/2012,2012,2,11,7,1
"11,731",2/12/2012,2012,2,12,1,1
"11,732",2/13/2012,2012,2,13,2,1
"11,733",2/14/2012,2012,2,14,3,1
"11,734",2/15/2012,2012,2,15,4,1
"11,735",2/16/2012,2012,2,16,5,1
"11,736",2/17/2012,2012,2,17,6,1
"11,737",2/18/2012,2012,2,18,7,1
"11,738",2/19/2012,2012,2,19,1,1
"11,739",2/20/2012,2012,2,20,2,1
"11,740",2/21/2012,2012,2,21,3,1
"11,741",2/22/2012,2012,2,22,4,1
"11,742",2/23/2012,2012,2,23,5,1
"11,743",2/24/2012,2012,2,24,6,1
"11,744",2/25/2012,2012,2,25,7,1
"11,745",2/26/2012,2012,2,26,1,1
"11,746",2/27/2012,2012,2,27,2,1
"11,747",2/28/2012,2012,2,28,3,1
"11,748",2/29/2012,2012,2,29,4,1
"11,749",3/1/2012,2012,3,1,5,1
"11,750",3/2/2012,2012,3,2,6,1
"11,751",3/3/2012,2012,3,3,7,1
"11,752",3/4/2012,2012,3,4,1,1
"11,753",3/5/2012,2012,3,5,2,1
"11,754",3/6/2012,2012,3,6,3,1
"11,755",3/7/2012,2012,3,7,4,1
"11,756",3/8/2012,2012,3,8,5,1
"11,757",3/9/2012,2012,3,9,6,1
"11,758",3/10/2012,2012,3,10,7,1
"11,759",3/11/2012,2012,3,11,1,1
"11,760",3/12/2012,2012,3,12,2,1
"11,761",3/13/2012,2012,3,13,3,1
"11,762",3/14/2012,2012,3,14,4,1
"11,763",3/15/2012,2012,3,15,5,1
"11,764",3/16/2012,2012,3,16,6,1
"11,765",3/17/2012,2012,3,17,7,1
"11,766",3/18/2012,2012,3,18,1,1
"11,767",3/19/2012,2012,3,19,2,1
"11,768",3/20/2012,2012,3,20,3,1
"11,769",3/21/2012,2012,3,21,4,1
"11,770",3/22/2012,2012,3,22,5,1
"11,771",3/23/2012,2012,3,23,6,1
"11,772",3/24/2012,2012,3,24,7,1
"11,773",3/25/2012,2012,3,25,1,1
"11,774",3/26/2012,2012,3,26,2,1
"11,775",3/27/2012,2012,3,27,3,1
"11,776",3/28/2012,2012,3,28,4,1
"11,777",3/29/2012,2012,3,29,5,1
"11,778",3/30/2012,2012,3,30,6,1
"11,779",3/31/2012,2012,3,31,7,1
"11,780",4/1/2012,2012,4,1,1,2
"11,781",4/2/2012,2012,4,2,2,2
"11,782",4/3/2012,2012,4,3,3,2
"11,783",4/4/2012,2012,4,4,4,2
"11,784",4/5/2012,2012,4,5,5,2
"11,785",4/6/2012,2012,4,6,6,2
"11,786",4/7/2012,2012,4,7,7,2
"11,787",4/8/2012,2012,4,8,1,2
"11,788",4/9/2012,2012,4,9,2,2
"11,789",4/10/2012,2012,4,10,3,2
"11,790",4/11/2012,2012,4,11,4,2
"11,791",4/12/2012,2012,4,12,5,2
"11,792",4/13/2012,2012,4,13,6,2
"11,793",4/14/2012,2012,4,14,7,2
"11,794",4/15/2012,2012,4,15,1,2
"11,795",4/16/2012,2012,4,16,2,2
"11,796",4/17/2012,2012,4,17,3,2
"11,797",4/18/2012,2012,4,18,4,2
"11,798",4/19/2012,2012,4,19,5,2
"11,799",4/20/2012,2012,4,20,6,2
"11,800",4/21/2012,2012,4,21,7,2
"11,801",4/22/2012,2012,4,22,1,2
"11,802",4/23/2012,2012,4,23,2,2
"11,803",4/24/2012,2012,4,24,3,2
"11,804",4/25/2012,2012,4,25,4,2
"11,805",4/26/2012,2012,4,26,5,2
"11,806",4/27/2012,2012,4,27,6,2
"11,807",4/28/2012,2012,4,28,7,2
"11,808",4/29/2012,2012,4,29,1,2
"11,809",4/30/2012,2012,4,30,2,2
"11,810",5/1/2012,2012,5,1,3,2
"11,811",5/2/2012,2012,5,2,4,2
"11,812",5/3/2012,2012,5,3,5,2
"11,813",5/4/2012,2012,5,4,6,2
"11,814",5/5/2012,2012,5,5,7,2
"11,815",5/6/2012,2012,5,6,1,2
"11,816",5/7/2012,2012,5,7,2,2
"11,817",5/8/2012,2012,5,8,3,2
"11,818",5/9/2012,2012,5,9,4,2
"11,819",5/10/2012,2012,5,10,5,2
"11,820",5/11/2012,2012,5,11,6,2
"11,821",5/12/2012,2012,5,12,7,2
"11,822",5/13/2012,2012,5,13,1,2
"11,823",5/14/2012,2012,5,14,2,2
"11,824",5/15/2012,2012,5,15,3,2
"11,825",5/16/2012,2012,5,16,4,2
"11,826",5/17/2012,2012,5,17,5,2
"11,827",5/18/2012,2012,5,18,6,2
"11,828",5/19/2012,2012,5,19,7,2
"11,829",5/20/2012,2012,5,20,1,2
"11,830",5/21/2012,2012,5,21,2,2
"11,831",5/22/2012,2012,5,22,3,2
"11,832",5/23/2012,2012,5,23,4,2
"11,833",5/24/2012,2012,5,24,5,2
"11,834",5/25/2012,2012,5,25,6,2
"11,835",5/26/2012,2012,5,26,7,2
"11,836",5/27/2012,2012,5,27,1,2
"11,837",5/28/2012,2012,5,28,2,2
"11,838",5/29/2012,2012,5,29,3,2
"11,839",5/30/2012,2012,5,30,4,2
"11,840",5/31/2012,2012,5,31,5,2
"11,841",6/1/2012,2012,6,1,6,2
"11,842",6/2/2012,2012,6,2,7,2
"11,843",6/3/2012,2012,6,3,1,2
"11,844",6/4/2012,2012,6,4,2,2
"11,845",6/5/2012,2012,6,5,3,2
"11,846",6/6/2012,2012,6,6,4,2
"11,847",6/7/2012,2012,6,7,5,2
"11,848",6/8/2012,2012,6,8,6,2
"11,849",6/9/2012,2012,6,9,7,2
"11,850",6/10/2012,2012,6,10,1,2
"11,851",6/11/2012,2012,6,11,2,2
"11,852",6/12/2012,2012,6,12,3,2
"11,853",6/13/2012,2012,6,13,4,2
"11,854",6/14/2012,2012,6,14,5,2
"11,855",6/15/2012,2012,6,15,6,2
"11,856",6/16/2012,2012,6,16,7,2
"11,857",6/17/2012,2012,6,17,1,2
"11,858",6/18/2012,2012,6,18,2,2
"11,859",6/19/2012,2012,6,19,3,2
"11,860",6/20/2012,2012,6,20,4,2
"11,861",6/21/2012,2012,6,21,5,2
"11,862",6/22/2012,2012,6,22,6,2
"11,863",6/23/2012,2012,6,23,7,2
"11,864",6/24/2012,2012,6,24,1,2
"11,865",6/25/2012,2012,6,25,2,2
"11,866",6/26/2012,2012,6,26,3,2
"11,867",6/27/2012,2012,6,27,4,2
"11,868",6/28/2012,2012,6,28,5,2
"11,869",6/29/2012,2012,6,29,6,2
"11,870",6/30/2012,2012,6,30,7,2
"11,871",7/1/2012,2012,7,1,1,3
"11,872",7/2/2012,2012,7,2,2,3
"11,873",7/3/2012,2012,7,3,3,3
"11,874",7/4/2012,2012,7,4,4,3
"11,875",7/5/2012,2012,7,5,5,3
"11,876",7/6/2012,2012,7,6,6,3
"11,877",7/7/2012,2012,7,7,7,3
"11,878",7/8/2012,2012,7,8,1,3
"11,879",7/9/2012,2012,7,9,2,3
"11,880",7/10/2012,2012,7,10,3,3
"11,881",7/11/2012,2012,7,11,4,3
"11,882",7/12/2012,2012,7,12,5,3
"11,883",7/13/2012,2012,7,13,6,3
"11,884",7/14/2012,2012,7,14,7,3
"11,885",7/15/2012,2012,7,15,1,3
"11,886",7/16/2012,2012,7,16,2,3
"11,887",7/17/2012,2012,7,17,3,3
"11,888",7/18/2012,2012,7,18,4,3
"11,889",7/19/2012,2012,7,19,5,3
"11,890",7/20/2012,2012,7,20,6,3
"11,891",7/21/2012,2012,7,21,7,3
"11,892",7/22/2012,2012,7,22,1,3
"11,893",7/23/2012,2012,7,23,2,3
"11,894",7/24/2012,2012,7,24,3,3
"11,895",7/25/2012,2012,7,25,4,3
"11,896",7/26/2012,2012,7,26,5,3
"11,897",7/27/2012,2012,7,27,6,3
"11,898",7/28/2012,2012,7,28,7,3
"11,899",7/29/2012,2012,7,29,1,3
"11,900",7/30/2012,2012,7,30,2,3
"11,901",7/31/2012,2012,7,31,3,3
"11,902",8/1/2012,2012,8,1,4,3
"11,903",8/2/2012,2012,8,2,5,3
"11,904",8/3/2012,2012,8,3,6,3
"11,905",8/4/2012,2012,8,4,7,3
"11,906",8/5/2012,2012,8,5,1,3
"11,907",8/6/2012,2012,8,6,2,3
"11,908",8/7/2012,2012,8,7,3,3
"11,909",8/8/2012,2012,8,8,4,3
"11,910",8/9/2012,2012,8,9,5,3
"11,911",8/10/2012,2012,8,10,6,3
"11,912",8/11/2012,2012,8,11,7,3
"11,913",8/12/2012,2012,8,12,1,3
"11,914",8/13/2012,2012,8,13,2,3
"11,915",8/14/2012,2012,8,14,3,3
"11,916",8/15/2012,2012,8,15,4,3
"11,917",8/16/2012,2012,8,16,5,3
"11,918",8/17/2012,2012,8,17,6,3
"11,919",8/18/2012,2012,8,18,7,3
"11,920",8/19/2012,2012,8,19,1,3
"11,921",8/20/2012,2012,8,20,2,3
"11,922",8/21/2012,2012,8,21,3,3
"11,923",8/22/2012,2012,8,22,4,3
"11,924",8/23/2012,2012,8,23,5,3
"11,925",8/24/2012,2012,8,24,6,3
"11,926",8/25/2012,2012,8,25,7,3
"11,927",8/26/2012,2012,8,26,1,3
"11,928",8/27/2012,2012,8,27,2,3
"11,929",8/28/2012,2012,8,28,3,3
"11,930",8/29/2012,2012,8,29,4,3
"11,931",8/30/2012,2012,8,30,5,3
"11,932",8/31/2012,2012,8,31,6,3
"11,933",9/1/2012,2012,9,1,7,3
"11,934",9/2/2012,2012,9,2,1,3
"11,935",9/3/2012,2012,9,3,2,3
"11,936",9/4/2012,2012,9,4,3,3
"11,937",9/5/2012,2012,9,5,4,3
"11,938",9/6/2012,2012,9,6,5,3
"11,939",9/7/2012,2012,9,7,6,3
"11,940",9/8/2012,2012,9,8,7,3
"11,941",9/9/2012,2012,9,9,1,3
"11,942",9/10/2012,2012,9,10,2,3
"11,943",9/11/2012,2012,9,11,3,3
"11,944",9/12/2012,2012,9,12,4,3
"11,945",9/13/2012,2012,9,13,5,3
"11,946",9/14/2012,2012,9,14,6,3
"11,947",9/15/2012,2012,9,15,7,3
"11,948",9/16/2012,2012,9,16,1,3
"11,949",9/17/2012,2012,9,17,2,3
"11,950",9/18/2012,2012,9,18,3,3
"11,951",9/19/2012,2012,9,19,4,3
"11,952",9/20/2012,2012,9,20,5,3
"11,953",9/21/2012,2012,9,21,6,3
"11,954",9/22/2012,2012,9,22,7,3
"11,955",9/23/2012,2012,9,23,1,3
"11,956",9/24/2012,2012,9,24,2,3
"11,957",9/25/2012,2012,9,25,3,3
"11,958",9/26/2012,2012,9,26,4,3
"11,959",9/27/2012,2012,9,27,5,3
"11,960",9/28/2012,2012,9,28,6,3
"11,961",9/29/2012,2012,9,29,7,3
"11,962",9/30/2012,2012,9,30,1,3
"11,963",10/1/2012,2012,10,1,2,4
"11,964",10/2/2012,2012,10,2,3,4
"11,965",10/3/2012,2012,10,3,4,4
"11,966",10/4/2012,2012,10,4,5,4
"11,967",10/5/2012,2012,10,5,6,4
"11,968",10/6/2012,2012,10,6,7,4
"11,969",10/7/2012,2012,10,7,1,4
"11,970",10/8/2012,2012,10,8,2,4
"11,971",10/9/2012,2012,10,9,3,4
"11,972",10/10/2012,2012,10,10,4,4
"11,973",10/11/2012,2012,10,11,5,4
"11,974",10/12/2012,2012,10,12,6,4
"11,975",10/13/2012,2012,10,13,7,4
"11,976",10/14/2012,2012,10,14,1,4
"11,977",10/15/2012,2012,10,15,2,4
"11,978",10/16/2012,2012,10,16,3,4
"11,979",10/17/2012,2012,10,17,4,4
"11,980",10/18/2012,2012,10,18,5,4
"11,981",10/19/2012,2012,10,19,6,4
"11,982",10/20/2012,2012,10,20,7,4
"11,983",10/21/2012,2012,10,21,1,4
"11,984",10/22/2012,2012,10,22,2,4
"11,985",10/23/2012,2012,10,23,3,4
"11,986",10/24/2012,2012,10,24,4,4
"11,987",10/25/2012,2012,10,25,5,4
"11,988",10/26/2012,2012,10,26,6,4
"11,989",10/27/2012,2012,10,27,7,4
"11,990",10/28/2012,2012,10,28,1,4
"11,991",10/29/2012,2012,10,29,2,4
"11,992",10/30/2012,2012,10,30,3,4
"11,993",10/31/2012,2012,10,31,4,4
"11,994",11/1/2012,2012,11,1,5,4
"11,995",11/2/2012,2012,11,2,6,4
"11,996",11/3/2012,2012,11,3,7,4
"11,997",11/4/2012,2012,11,4,1,4
"11,998",11/5/2012,2012,11,5,2,4
"11,999",11/6/2012,2012,11,6,3,4
"12,000",11/7/2012,2012,11,7,4,4
"12,001",11/8/2012,2012,11,8,5,4
"12,002",11/9/2012,2012,11,9,6,4
"12,003",11/10/2012,2012,11,10,7,4
"12,004",11/11/2012,2012,11,11,1,4
"12,005",11/12/2012,2012,11,12,2,4
"12,006",11/13/2012,2012,11,13,3,4
"12,007",11/14/2012,2012,11,14,4,4
"12,008",11/15/2012,2012,11,15,5,4
"12,009",11/16/2012,2012,11,16,6,4
"12,010",11/17/2012,2012,11,17,7,4
"12,011",11/18/2012,2012,11,18,1,4
"12,012",11/19/2012,2012,11,19,2,4
"12,013",11/20/2012,2012,11,20,3,4
"12,014",11/21/2012,2012,11,21,4,4
"12,015",11/22/2012,2012,11,22,5,4
"12,016",11/23/2012,2012,11,23,6,4
"12,017",11/24/2012,2012,11,24,7,4
"12,018",11/25/2012,2012,11,25,1,4
"12,019",11/26/2012,2012,11,26,2,4
"12,020",11/27/2012,2012,11,27,3,4
"12,021",11/28/2012,2012,11,28,4,4
"12,022",11/29/2012,2012,11,29,5,4
"12,023",11/30/2012,2012,11,30,6,4
"12,024",12/1/2012,2012,12,1,7,4
"12,025",12/2/2012,2012,12,2,1,4
"12,026",12/3/2012,2012,12,3,2,4
"12,027",12/4/2012,2012,12,4,3,4
"12,028",12/5/2012,2012,12,5,4,4
"12,029",12/6/2012,2012,12,6,5,4
"12,030",12/7/2012,2012,12,7,6,4
"12,031",12/8/2012,2012,12,8,7,4
"12,032",12/9/2012,2012,12,9,1,4
"12,033",12/10/2012,2012,12,10,2,4
"12,034",12/11/2012,2012,12,11,3,4
"12,035",12/12/2012,2012,12,12,4,4
"12,036",12/13/2012,2012,12,13,5,4
"12,037",12/14/2012,2012,12,14,6,4
"12,038",12/15/2012,2012,12,15,7,4
"12,039",12/16/2012,2012,12,16,1,4
"12,040",12/17/2012,2012,12,17,2,4
"12,041",12/18/2012,2012,12,18,3,4
"12,042",12/19/2012,2012,12,19,4,4
"12,043",12/20/2012,2012,12,20,5,4
"12,044",12/21/2012,2012,12,21,6,4
"12,045",12/22/2012,2012,12,22,7,4
"12,046",12/23/2012,2012,12,23,1,4
"12,047",12/24/2012,2012,12,24,2,4
"12,048",12/25/2012,2012,12,25,3,4
"12,049",12/26/2012,2012,12,26,4,4
"12,050",12/27/2012,2012,12,27,5,4
"12,051",12/28/2012,2012,12,28,6,4
"12,052",12/29/2012,2012,12,29,7,4
"12,053",12/30/2012,2012,12,30,1,4
"12,054",12/31/2012,2012,12,31,2,4
"12,055",1/1/2013,2013,1,1,3,1
"12,056",1/2/2013,2013,1,2,4,1
"12,057",1/3/2013,2013,1,3,5,1
"12,058",1/4/2013,2013,1,4,6,1
"12,059",1/5/2013,2013,1,5,7,1
"12,060",1/6/2013,2013,1,6,1,1
"12,061",1/7/2013,2013,1,7,2,1
"12,062",1/8/2013,2013,1,8,3,1
"12,063",1/9/2013,2013,1,9,4,1
"12,064",1/10/2013,2013,1,10,5,1
"12,065",1/11/2013,2013,1,11,6,1
"12,066",1/12/2013,2013,1,12,7,1
"12,067",1/13/2013,2013,1,13,1,1
"12,068",1/14/2013,2013,1,14,2,1
"12,069",1/15/2013,2013,1,15,3,1
"12,070",1/16/2013,2013,1,16,4,1
"12,071",1/17/2013,2013,1,17,5,1
"12,072",1/18/2013,2013,1,18,6,1
"12,073",1/19/2013,2013,1,19,7,1
"12,074",1/20/2013,2013,1,20,1,1
"12,075",1/21/2013,2013,1,21,2,1
"12,076",1/22/2013,2013,1,22,3,1
"12,077",1/23/2013,2013,1,23,4,1
"12,078",1/24/2013,2013,1,24,5,1
"12,079",1/25/2013,2013,1,25,6,1
"12,080",1/26/2013,2013,1,26,7,1
"12,081",1/27/2013,2013,1,27,1,1
"12,082",1/28/2013,2013,1,28,2,1
"12,083",1/29/2013,2013,1,29,3,1
"12,084",1/30/2013,2013,1,30,4,1
"12,085",1/31/2013,2013,1,31,5,1
"12,086",2/1/2013,2013,2,1,6,1
"12,087",2/2/2013,2013,2,2,7,1
"12,088",2/3/2013,2013,2,3,1,1
"12,089",2/4/2013,2013,2,4,2,1
"12,090",2/5/2013,2013,2,5,3,1
"12,091",2/6/2013,2013,2,6,4,1
"12,092",2/7/2013,2013,2,7,5,1
"12,093",2/8/2013,2013,2,8,6,1
"12,094",2/9/2013,2013,2,9,7,1
"12,095",2/10/2013,2013,2,10,1,1
"12,096",2/11/2013,2013,2,11,2,1
"12,097",2/12/2013,2013,2,12,3,1
"12,098",2/13/2013,2013,2,13,4,1
"12,099",2/14/2013,2013,2,14,5,1
"12,100",2/15/2013,2013,2,15,6,1
"12,101",2/16/2013,2013,2,16,7,1
"12,102",2/17/2013,2013,2,17,1,1
"12,103",2/18/2013,2013,2,18,2,1
"12,104",2/19/2013,2013,2,19,3,1
"12,105",2/20/2013,2013,2,20,4,1
"12,106",2/21/2013,2013,2,21,5,1
"12,107",2/22/2013,2013,2,22,6,1
"12,108",2/23/2013,2013,2,23,7,1
"12,109",2/24/2013,2013,2,24,1,1
"12,110",2/25/2013,2013,2,25,2,1
"12,111",2/26/2013,2013,2,26,3,1
"12,112",2/27/2013,2013,2,27,4,1
"12,113",2/28/2013,2013,2,28,5,1
"12,114",3/1/2013,2013,3,1,6,1
"12,115",3/2/2013,2013,3,2,7,1
"12,116",3/3/2013,2013,3,3,1,1
"12,117",3/4/2013,2013,3,4,2,1
"12,118",3/5/2013,2013,3,5,3,1
"12,119",3/6/2013,2013,3,6,4,1
"12,120",3/7/2013,2013,3,7,5,1
"12,121",3/8/2013,2013,3,8,6,1
"12,122",3/9/2013,2013,3,9,7,1
"12,123",3/10/2013,2013,3,10,1,1
"12,124",3/11/2013,2013,3,11,2,1
"12,125",3/12/2013,2013,3,12,3,1
"12,126",3/13/2013,2013,3,13,4,1
"12,127",3/14/2013,2013,3,14,5,1
"12,128",3/15/2013,2013,3,15,6,1
"12,129",3/16/2013,2013,3,16,7,1
"12,130",3/17/2013,2013,3,17,1,1
"12,131",3/18/2013,2013,3,18,2,1
"12,132",3/19/2013,2013,3,19,3,1
"12,133",3/20/2013,2013,3,20,4,1
"12,134",3/21/2013,2013,3,21,5,1
"12,135",3/22/2013,2013,3,22,6,1
"12,136",3/23/2013,2013,3,23,7,1
"12,137",3/24/2013,2013,3,24,1,1
"12,138",3/25/2013,2013,3,25,2,1
"12,139",3/26/2013,2013,3,26,3,1
"12,140",3/27/2013,2013,3,27,4,1
"12,141",3/28/2013,2013,3,28,5,1
"12,142",3/29/2013,2013,3,29,6,1
"12,143",3/30/2013,2013,3,30,7,1
"12,144",3/31/2013,2013,3,31,1,1
"12,145",4/1/2013,2013,4,1,2,2
"12,146",4/2/2013,2013,4,2,3,2
"12,147",4/3/2013,2013,4,3,4,2
"12,148",4/4/2013,2013,4,4,5,2
"12,149",4/5/2013,2013,4,5,6,2
"12,150",4/6/2013,2013,4,6,7,2
"12,151",4/7/2013,2013,4,7,1,2
"12,152",4/8/2013,2013,4,8,2,2
"12,153",4/9/2013,2013,4,9,3,2
"12,154",4/10/2013,2013,4,10,4,2
"12,155",4/11/2013,2013,4,11,5,2
"12,156",4/12/2013,2013,4,12,6,2
"12,157",4/13/2013,2013,4,13,7,2
"12,158",4/14/2013,2013,4,14,1,2
"12,159",4/15/2013,2013,4,15,2,2
"12,160",4/16/2013,2013,4,16,3,2
"12,161",4/17/2013,2013,4,17,4,2
"12,162",4/18/2013,2013,4,18,5,2
"12,163",4/19/2013,2013,4,19,6,2
"12,164",4/20/2013,2013,4,20,7,2
"12,165",4/21/2013,2013,4,21,1,2
"12,166",4/22/2013,2013,4,22,2,2
"12,167",4/23/2013,2013,4,23,3,2
"12,168",4/24/2013,2013,4,24,4,2
"12,169",4/25/2013,2013,4,25,5,2
"12,170",4/26/2013,2013,4,26,6,2
"12,171",4/27/2013,2013,4,27,7,2
"12,172",4/28/2013,2013,4,28,1,2
"12,173",4/29/2013,2013,4,29,2,2
"12,174",4/30/2013,2013,4,30,3,2
"12,175",5/1/2013,2013,5,1,4,2
"12,176",5/2/2013,2013,5,2,5,2
"12,177",5/3/2013,2013,5,3,6,2
"12,178",5/4/2013,2013,5,4,7,2
"12,179",5/5/2013,2013,5,5,1,2
"12,180",5/6/2013,2013,5,6,2,2
"12,181",5/7/2013,2013,5,7,3,2
"12,182",5/8/2013,2013,5,8,4,2
"12,183",5/9/2013,2013,5,9,5,2
"12,184",5/10/2013,2013,5,10,6,2
"12,185",5/11/2013,2013,5,11,7,2
"12,186",5/12/2013,2013,5,12,1,2
"12,187",5/13/2013,2013,5,13,2,2
"12,188",5/14/2013,2013,5,14,3,2
"12,189",5/15/2013,2013,5,15,4,2
"12,190",5/16/2013,2013,5,16,5,2
"12,191",5/17/2013,2013,5,17,6,2
"12,192",5/18/2013,2013,5,18,7,2
"12,193",5/19/2013,2013,5,19,1,2
"12,194",5/20/2013,2013,5,20,2,2
"12,195",5/21/2013,2013,5,21,3,2
"12,196",5/22/2013,2013,5,22,4,2
